Date, SF[8-1], SF[8-2], SF[8-3], SF[8-4], RT[8-1], RT[8-2], RT[8-3], RT[8-4], 
2019-05-07 19:37:46, 0.231915, 0.2375026, 0.2344635, 0.2461379, 21.60934, 22.98343, 22.87659, 22.95565, 
2019-05-07 19:39:34, 0.2347574, 0.2375026, 0.2344635, 0.2461379, 21.60934, 22.9813, 22.87445, 22.95352, 
2019-05-07 19:41:22, 0.231915, 0.2375026, 0.2344635, 0.2461379, 21.60507, 22.97916, 22.87231, 22.95138, 
2019-05-07 19:43:09, 0.2347574, 0.2375026, 0.2344635, 0.2461379, 21.60293, 22.97702, 22.87017, 22.94924, 
2019-05-07 19:44:57, 0.2347574, 0.2403366, 0.2374187, 0.2430344, 21.6008, 22.97489, 22.86804, 22.94711, 
2019-05-07 19:46:45, 0.2347574, 0.2375026, 0.2374187, 0.2430344, 21.59866, 22.97061, 22.8659, 22.94497, 
2019-05-07 19:48:33, 0.2347574, 0.2375026, 0.2374187, 0.2430344, 21.59652, 22.96848, 22.86376, 22.94283, 
2019-05-07 19:50:21, 0.2347574, 0.2375026, 0.2374187, 0.2430344, 21.59439, 22.96634, 22.86163, 22.94069, 
2019-05-07 19:52:09, 0.2347574, 0.2375026, 0.2374187, 0.2430344, 21.59011, 22.9642, 22.85949, 22.93856, 
2019-05-07 19:53:58, 0.231915, 0.2375026, 0.2374187, 0.2430344, 21.58797, 22.96206, 22.85735, 22.93642, 
2019-05-07 19:55:46, 0.2347574, 0.2375026, 0.2374187, 0.2430344, 21.58584, 22.95993, 22.85522, 22.93642, 
2019-05-07 19:57:34, 0.2347574, 0.2375026, 0.2374187, 0.2430344, 21.5837, 22.95779, 22.85308, 22.93428, 
2019-05-07 19:59:21, 0.231915, 0.2375026, 0.2374187, 0.2430344, 21.57943, 22.95565, 22.85094, 22.93215, 
2019-05-07 20:01:09, 0.2290981, 0.2403366, 0.2344635, 0.2430344, 21.57729, 22.95352, 22.8488, 22.93001, 
2019-05-07 20:02:58, 0.2347574, 0.2375026, 0.2344635, 0.2461379, 21.57729, 22.94924, 22.84667, 22.93001, 
2019-05-07 20:04:46, 0.2347574, 0.2375026, 0.2344635, 0.2461379, 21.57515, 22.94924, 22.84453, 22.92787, 
2019-05-07 20:06:33, 0.2290981, 0.2375026, 0.2374187, 0.2461379, 21.57088, 22.94711, 22.84453, 22.92574, 
2019-05-07 20:08:22, 0.2290981, 0.2375026, 0.2344635, 0.2430344, 21.56874, 22.94497, 22.84026, 22.9236, 
2019-05-07 20:10:10, 0.2347574, 0.2375026, 0.2374187, 0.2461379, 21.56874, 22.94283, 22.84026, 22.9236, 
2019-05-07 20:11:57, 0.231915, 0.2375026, 0.2374187, 0.2461379, 21.56447, 22.94069, 22.83812, 22.92146, 
2019-05-07 20:13:45, 0.231915, 0.2375026, 0.2344635, 0.2430344, 21.56233, 22.93856, 22.83598, 22.91932, 
2019-05-07 20:15:33, 0.2347574, 0.2375026, 0.2344635, 0.2430344, 21.56233, 22.93642, 22.83385, 22.91719, 
2019-05-07 20:17:21, 0.2290981, 0.2375026, 0.2344635, 0.2430344, 21.55806, 22.93428, 22.83171, 22.91505, 
2019-05-07 20:19:09, 0.231915, 0.2375026, 0.2374187, 0.2461379, 21.55592, 22.93215, 22.83171, 22.91505, 
2019-05-07 20:20:57, 0.231915, 0.2375026, 0.2344635, 0.2430344, 21.55592, 22.93001, 22.82743, 22.91078, 
2019-05-07 20:22:45, 0.2347574, 0.2375026, 0.2344635, 0.2430344, 21.55378, 22.92787, 22.8253, 22.91078, 
2019-05-07 20:24:33, 0.231915, 0.2375026, 0.2344635, 0.2430344, 21.55165, 22.92574, 22.82316, 22.90864, 
2019-05-07 20:26:21, 0.231915, 0.2346936, 0.2374187, 0.2430344, 21.54951, 22.9236, 22.82316, 22.9065, 
2019-05-07 20:28:09, 0.231915, 0.2375026, 0.2344635, 0.2430344, 21.54523, 22.92146, 22.82102, 22.9065, 
2019-05-07 20:29:57, 0.231915, 0.2375026, 0.2344635, 0.2430344, 21.54523, 22.92146, 22.81889, 22.90437, 
2019-05-07 20:31:44, 0.231915, 0.2375026, 0.2374187, 0.2430344, 21.5431, 22.91932, 22.81889, 22.90437, 
2019-05-07 20:33:32, 0.2347574, 0.2375026, 0.2344635, 0.2430344, 21.5431, 22.91719, 22.81675, 22.90223, 
2019-05-07 20:35:21, 0.231915, 0.2375026, 0.2344635, 0.2461379, 21.54096, 22.91505, 22.81461, 22.90223, 
2019-05-07 20:37:08, 0.231915, 0.2375026, 0.2344635, 0.2461379, 21.53669, 22.91291, 22.81248, 22.90009, 
2019-05-07 20:38:57, 0.231915, 0.2375026, 0.2344635, 0.2430344, 21.53455, 22.91078, 22.81034, 22.89795, 
2019-05-07 20:40:45, 0.231915, 0.2375026, 0.2344635, 0.2430344, 21.53241, 22.90864, 22.8082, 22.89582, 
2019-05-07 20:42:32, 0.231915, 0.2346936, 0.2374187, 0.2430344, 21.53028, 22.9065, 22.8082, 22.89582, 
2019-05-07 20:44:20, 0.231915, 0.2375026, 0.2374187, 0.2430344, 21.52814, 22.9065, 22.8082, 22.89368, 
2019-05-07 20:46:08, 0.231915, 0.2346936, 0.2344635, 0.2430344, 21.52814, 22.90437, 22.80606, 22.89368, 
2019-05-07 20:47:56, 0.231915, 0.2375026, 0.2374187, 0.2430344, 21.526, 22.90437, 22.80606, 22.89154, 
2019-05-07 20:49:44, 0.2290981, 0.2375026, 0.2344635, 0.2430344, 21.52386, 22.90223, 22.80393, 22.89154, 
2019-05-07 20:51:32, 0.2290981, 0.2346936, 0.2344635, 0.2430344, 21.52173, 22.90009, 22.80179, 22.88941, 
2019-05-07 20:53:20, 0.2290981, 0.2375026, 0.2374187, 0.2461379, 21.51959, 22.90009, 22.80179, 22.88941, 
2019-05-07 20:55:08, 0.231915, 0.2375026, 0.2344635, 0.2430344, 21.51959, 22.89795, 22.79965, 22.88727, 
2019-05-07 20:56:55, 0.231915, 0.2346936, 0.2344635, 0.2461379, 21.51745, 22.89582, 22.79752, 22.88727, 
2019-05-07 20:58:43, 0.2347574, 0.2375026, 0.2344635, 0.2430344, 21.51745, 22.89582, 22.79538, 22.88513, 
2019-05-07 21:00:32, 0.231915, 0.2375026, 0.2344635, 0.2430344, 21.51532, 22.89368, 22.79324, 22.883, 
2019-05-07 21:02:20, 0.231915, 0.2375026, 0.2344635, 0.2430344, 21.51318, 22.89154, 22.79111, 22.88086, 
2019-05-07 21:04:07, 0.231915, 0.2375026, 0.2344635, 0.2461379, 21.51104, 22.88941, 22.78897, 22.88086, 
2019-05-07 21:05:55, 0.231915, 0.2375026, 0.2344635, 0.2461379, 21.50891, 22.88727, 22.78683, 22.87659, 
2019-05-07 21:07:43, 0.231915, 0.2375026, 0.2374187, 0.2430344, 21.50677, 22.88513, 22.78683, 22.87445, 
2019-05-07 21:09:31, 0.231915, 0.2346936, 0.2374187, 0.2430344, 21.50463, 22.883, 22.78469, 22.87231, 
2019-05-07 21:11:19, 0.2347574, 0.2346936, 0.2344635, 0.2461379, 21.50463, 22.88086, 22.78256, 22.87231, 
2019-05-07 21:13:07, 0.231915, 0.2375026, 0.2344635, 0.2430344, 21.50249, 22.88086, 22.78042, 22.86804, 
2019-05-07 21:14:54, 0.231915, 0.2375026, 0.2344635, 0.2461379, 21.50036, 22.87872, 22.77828, 22.86804, 
2019-05-07 21:16:42, 0.231915, 0.2375026, 0.2344635, 0.2430344, 21.49822, 22.87659, 22.77615, 22.86376, 
2019-05-07 21:18:30, 0.2290981, 0.2375026, 0.2344635, 0.2430344, 21.49608, 22.87445, 22.77401, 22.86163, 
2019-05-07 21:20:18, 0.231915, 0.2375026, 0.2344635, 0.2430344, 21.49608, 22.87231, 22.77187, 22.85949, 
2019-05-07 21:22:07, 0.2290981, 0.2346936, 0.2344635, 0.2461379, 21.49181, 22.87017, 22.76974, 22.85949, 
2019-05-07 21:23:54, 0.2290981, 0.2346936, 0.2344635, 0.2430344, 21.48967, 22.86804, 22.7676, 22.85522, 
2019-05-07 21:25:42, 0.231915, 0.2346936, 0.2374187, 0.2430344, 21.48967, 22.8659, 22.7676, 22.85308, 
2019-05-07 21:27:30, 0.2347574, 0.2375026, 0.2344635, 0.2430344, 21.48754, 22.86376, 22.76332, 22.85094, 
2019-05-07 21:29:18, 0.231915, 0.2346936, 0.2315355, 0.2430344, 21.4854, 22.86163, 22.76119, 22.8488, 
2019-05-07 21:31:06, 0.2290981, 0.2346936, 0.2344635, 0.2430344, 21.48326, 22.85949, 22.76119, 22.84667, 
2019-05-07 21:32:54, 0.231915, 0.2375026, 0.2374187, 0.2430344, 21.48112, 22.85949, 22.75905, 22.84453, 
2019-05-07 21:34:42, 0.231915, 0.2375026, 0.2374187, 0.2430344, 21.48112, 22.85735, 22.75691, 22.84239, 
2019-05-07 21:36:30, 0.231915, 0.2375026, 0.2344635, 0.2430344, 21.47685, 22.85522, 22.75478, 22.84026, 
2019-05-07 21:38:18, 0.231915, 0.2375026, 0.2374187, 0.2430344, 21.47471, 22.85308, 22.75264, 22.83812, 
2019-05-07 21:40:06, 0.231915, 0.2375026, 0.2344635, 0.2430344, 21.47258, 22.85094, 22.7505, 22.83598, 
2019-05-07 21:41:54, 0.2290981, 0.2375026, 0.2344635, 0.2430344, 21.47044, 22.8488, 22.74837, 22.83385, 
2019-05-07 21:43:41, 0.2290981, 0.2375026, 0.2344635, 0.2430344, 21.4683, 22.84667, 22.74623, 22.83385, 
2019-05-07 21:45:29, 0.2290981, 0.2346936, 0.2344635, 0.2430344, 21.46617, 22.84453, 22.74409, 22.83171, 
2019-05-07 21:47:17, 0.231915, 0.2346936, 0.2315355, 0.2430344, 21.46617, 22.84239, 22.74195, 22.82957, 
2019-05-07 21:49:05, 0.231915, 0.2375026, 0.2344635, 0.2430344, 21.46403, 22.84239, 22.74195, 22.82743, 
2019-05-07 21:50:53, 0.231915, 0.2346936, 0.2344635, 0.2430344, 21.46189, 22.83812, 22.73982, 22.8253, 
2019-05-07 21:52:41, 0.2290981, 0.2346936, 0.2344635, 0.2430344, 21.45762, 22.83598, 22.73768, 22.82316, 
2019-05-07 21:54:28, 0.231915, 0.2375026, 0.2344635, 0.2399602, 21.45762, 22.83598, 22.73554, 22.81889, 
2019-05-07 21:56:16, 0.231915, 0.2375026, 0.2344635, 0.2399602, 21.45548, 22.83385, 22.73341, 22.81675, 
2019-05-07 21:58:04, 0.231915, 0.2375026, 0.2344635, 0.2430344, 21.45334, 22.83171, 22.73127, 22.81675, 
2019-05-07 21:59:52, 0.2290981, 0.2346936, 0.2344635, 0.2430344, 21.45121, 22.82957, 22.72913, 22.81461, 
2019-05-07 22:01:40, 0.2290981, 0.2346936, 0.2315355, 0.2430344, 21.44907, 22.82743, 22.727, 22.81248, 
2019-05-07 22:03:27, 0.231915, 0.2346936, 0.2315355, 0.2399602, 21.44907, 22.8253, 22.72486, 22.81034, 
2019-05-07 22:05:15, 0.231915, 0.2346936, 0.2344635, 0.2430344, 21.4448, 22.82316, 22.72486, 22.8082, 
2019-05-07 22:07:03, 0.2290981, 0.2346936, 0.2315355, 0.2430344, 21.44266, 22.82102, 22.72058, 22.80606, 
2019-05-07 22:08:51, 0.2347574, 0.2346936, 0.2344635, 0.2430344, 21.44266, 22.81889, 22.71845, 22.80179, 
2019-05-07 22:10:39, 0.2290981, 0.2346936, 0.2344635, 0.2399602, 21.43838, 22.81675, 22.71631, 22.79752, 
2019-05-07 22:12:27, 0.2290981, 0.2346936, 0.2344635, 0.2430344, 21.43625, 22.81461, 22.71417, 22.79752, 
2019-05-07 22:14:15, 0.231915, 0.2346936, 0.2315355, 0.2430344, 21.43411, 22.81248, 22.71204, 22.79538, 
2019-05-07 22:16:02, 0.2347574, 0.2346936, 0.2344635, 0.2399602, 21.43197, 22.81034, 22.7099, 22.79111, 
2019-05-07 22:17:50, 0.2290981, 0.2346936, 0.2344635, 0.2399602, 21.42984, 22.8082, 22.70776, 22.78683, 
2019-05-07 22:19:39, 0.231915, 0.2346936, 0.2344635, 0.2399602, 21.4277, 22.80606, 22.70563, 22.78469, 
2019-05-07 22:21:27, 0.231915, 0.2346936, 0.2315355, 0.2430344, 21.42556, 22.80179, 22.70135, 22.78256, 
2019-05-07 22:23:15, 0.2290981, 0.2346936, 0.2344635, 0.2430344, 21.42129, 22.79965, 22.69921, 22.78042, 
2019-05-07 22:25:03, 0.2290981, 0.2346936, 0.2344635, 0.2399602, 21.41915, 22.79752, 22.69708, 22.77615, 
2019-05-07 22:26:51, 0.2290981, 0.2346936, 0.2344635, 0.2399602, 21.41701, 22.79538, 22.69494, 22.77401, 
2019-05-07 22:28:38, 0.231915, 0.2375026, 0.2315355, 0.2399602, 21.41488, 22.79324, 22.69067, 22.77187, 
2019-05-07 22:30:26, 0.231915, 0.2346936, 0.2344635, 0.2399602, 21.41274, 22.78897, 22.68853, 22.76974, 
2019-05-07 22:32:14, 0.2290981, 0.2346936, 0.2344635, 0.2399602, 21.40847, 22.78683, 22.68639, 22.7676, 
2019-05-07 22:34:02, 0.2290981, 0.2346936, 0.2315355, 0.2399602, 21.40633, 22.78469, 22.68212, 22.76332, 
2019-05-07 22:35:51, 0.231915, 0.2346936, 0.2315355, 0.2399602, 21.40419, 22.78256, 22.67998, 22.76119, 
2019-05-07 22:37:39, 0.2290981, 0.2319092, 0.2315355, 0.2399602, 21.39992, 22.77828, 22.67784, 22.75905, 
2019-05-07 22:39:27, 0.2290981, 0.2346936, 0.2315355, 0.2399602, 21.39778, 22.77615, 22.67571, 22.75691, 
2019-05-07 22:41:15, 0.2290981, 0.2346936, 0.2315355, 0.2369152, 21.39564, 22.77401, 22.67357, 22.75478, 
2019-05-07 22:43:03, 0.2290981, 0.2346936, 0.2315355, 0.2430344, 21.39351, 22.77187, 22.67143, 22.75478, 
2019-05-07 22:44:52, 0.2290981, 0.2346936, 0.2315355, 0.2399602, 21.39137, 22.76974, 22.6693, 22.75264, 
2019-05-07 22:46:39, 0.231915, 0.2346936, 0.2344635, 0.2399602, 21.38923, 22.7676, 22.6693, 22.7505, 
2019-05-07 22:48:27, 0.2290981, 0.2319092, 0.2315355, 0.2369152, 21.3871, 22.76546, 22.66716, 22.74837, 
2019-05-07 22:50:15, 0.2290981, 0.2319092, 0.2315355, 0.2399602, 21.38496, 22.76332, 22.66502, 22.74837, 
2019-05-07 22:52:03, 0.2290981, 0.2319092, 0.2344635, 0.2399602, 21.38282, 22.76119, 22.66502, 22.74837, 
2019-05-07 22:53:51, 0.2290981, 0.2346936, 0.2315355, 0.2399602, 21.38068, 22.76119, 22.66075, 22.74623, 
2019-05-07 22:55:39, 0.231915, 0.2346936, 0.2315355, 0.2399602, 21.38068, 22.75905, 22.66075, 22.74623, 
2019-05-07 22:57:26, 0.2290981, 0.2346936, 0.2344635, 0.2399602, 21.37641, 22.75691, 22.66075, 22.74409, 
2019-05-07 22:59:14, 0.2290981, 0.2346936, 0.2344635, 0.2399602, 21.37427, 22.75478, 22.65861, 22.74409, 
2019-05-07 23:01:03, 0.2290981, 0.2319092, 0.2315355, 0.2399602, 21.37427, 22.75264, 22.65647, 22.74195, 
2019-05-07 23:02:51, 0.2290981, 0.2319092, 0.2315355, 0.2369152, 21.37214, 22.7505, 22.65434, 22.73982, 
2019-05-07 23:04:38, 0.2290981, 0.2346936, 0.2315355, 0.2399602, 21.37, 22.7505, 22.65434, 22.73982, 
2019-05-07 23:06:26, 0.2290981, 0.2319092, 0.2315355, 0.2369152, 21.37, 22.74837, 22.6522, 22.73768, 
2019-05-07 23:08:14, 0.2290981, 0.2346936, 0.2344635, 0.2399602, 21.36786, 22.74837, 22.6522, 22.73768, 
2019-05-07 23:10:02, 0.2290981, 0.2346936, 0.2344635, 0.2399602, 21.36786, 22.74623, 22.65006, 22.73554, 
2019-05-07 23:11:51, 0.2263065, 0.2346936, 0.2315355, 0.2399602, 21.36359, 22.74409, 22.64793, 22.73554, 
2019-05-07 23:13:39, 0.2263065, 0.2319092, 0.2286347, 0.2369152, 21.36145, 22.74195, 22.64579, 22.73341, 
2019-05-07 23:15:26, 0.231915, 0.2346936, 0.2315355, 0.2399602, 21.36145, 22.74195, 22.64579, 22.73341, 
2019-05-07 23:17:14, 0.2290981, 0.2319092, 0.2344635, 0.2369152, 21.35931, 22.73982, 22.64579, 22.73127, 
2019-05-07 23:19:02, 0.2290981, 0.2319092, 0.2315355, 0.2399602, 21.35931, 22.73768, 22.64365, 22.73127, 
2019-05-07 23:20:50, 0.2290981, 0.2319092, 0.2286347, 0.2369152, 21.35718, 22.73768, 22.64151, 22.72913, 
2019-05-07 23:22:38, 0.2263065, 0.2319092, 0.2315355, 0.2399602, 21.35504, 22.73554, 22.64151, 22.72913, 
2019-05-07 23:24:25, 0.2290981, 0.2346936, 0.2315355, 0.2399602, 21.35504, 22.73554, 22.63938, 22.727, 
2019-05-07 23:26:13, 0.2290981, 0.2319092, 0.2315355, 0.2399602, 21.3529, 22.73341, 22.63724, 22.72486, 
2019-05-07 23:28:02, 0.2263065, 0.2346936, 0.2315355, 0.2399602, 21.35077, 22.73127, 22.6351, 22.72272, 
2019-05-07 23:29:49, 0.2290981, 0.2346936, 0.2344635, 0.2399602, 21.34863, 22.72913, 22.63297, 22.72058, 
2019-05-07 23:31:37, 0.2263065, 0.2346936, 0.2344635, 0.2399602, 21.34649, 22.727, 22.63083, 22.71845, 
2019-05-07 23:33:25, 0.2263065, 0.2319092, 0.2315355, 0.2399602, 21.34436, 22.72486, 22.62869, 22.71631, 
2019-05-07 23:35:13, 0.2290981, 0.2319092, 0.2315355, 0.2399602, 21.34436, 22.72272, 22.62869, 22.71631, 
2019-05-07 23:37:01, 0.2263065, 0.2319092, 0.2315355, 0.2399602, 21.34222, 22.72058, 22.62656, 22.71631, 
2019-05-07 23:38:49, 0.2290981, 0.2346936, 0.2344635, 0.2399602, 21.34008, 22.72058, 22.62656, 22.71417, 
2019-05-07 23:40:37, 0.2263065, 0.2346936, 0.2344635, 0.2399602, 21.33794, 22.72058, 22.62442, 22.71204, 
2019-05-07 23:42:25, 0.2263065, 0.2319092, 0.2344635, 0.2399602, 21.33581, 22.71631, 22.62228, 22.7099, 
2019-05-07 23:44:13, 0.2263065, 0.2319092, 0.2344635, 0.2399602, 21.33367, 22.71417, 22.62014, 22.70776, 
2019-05-07 23:46:01, 0.2290981, 0.2346936, 0.2344635, 0.2369152, 21.33367, 22.71417, 22.61801, 22.70563, 
2019-05-07 23:47:49, 0.2290981, 0.2346936, 0.2315355, 0.2369152, 21.33153, 22.71204, 22.61587, 22.70349, 
2019-05-07 23:49:37, 0.2263065, 0.2319092, 0.2315355, 0.2399602, 21.3294, 22.7099, 22.61373, 22.70349, 
2019-05-07 23:51:25, 0.2290981, 0.2319092, 0.2344635, 0.2399602, 21.32726, 22.70776, 22.61373, 22.70349, 
2019-05-07 23:53:13, 0.2263065, 0.2319092, 0.2315355, 0.2399602, 21.32512, 22.70563, 22.6116, 22.70135, 
2019-05-07 23:55:01, 0.2290981, 0.2346936, 0.2315355, 0.2399602, 21.32512, 22.70563, 22.60946, 22.69921, 
2019-05-07 23:56:49, 0.2263065, 0.2319092, 0.2315355, 0.2399602, 21.32299, 22.70349, 22.60732, 22.69708, 
2019-05-07 23:58:37, 0.2263065, 0.2319092, 0.2344635, 0.2399602, 21.32085, 22.70135, 22.60732, 22.69494, 
2019-05-08 00:00:25, 0.2290981, 0.2346936, 0.2315355, 0.2399602, 21.32085, 22.70135, 22.60519, 22.69494, 
2019-05-08 00:02:13, 0.2290981, 0.2346936, 0.2315355, 0.2399602, 21.31871, 22.69921, 22.60305, 22.6928, 
2019-05-08 00:04:00, 0.2263065, 0.2319092, 0.2344635, 0.2399602, 21.31657, 22.69708, 22.60305, 22.6928, 
2019-05-08 00:05:49, 0.2290981, 0.2346936, 0.2315355, 0.2399602, 21.31657, 22.69708, 22.60091, 22.69067, 
2019-05-08 00:07:37, 0.2290981, 0.2319092, 0.2286347, 0.2399602, 21.31444, 22.69494, 22.59877, 22.69067, 
2019-05-08 00:09:25, 0.2263065, 0.2319092, 0.2315355, 0.2369152, 21.3123, 22.69494, 22.59877, 22.68853, 
2019-05-08 00:11:13, 0.2290981, 0.2319092, 0.2286347, 0.2399602, 21.3123, 22.6928, 22.59664, 22.68853, 
2019-05-08 00:13:01, 0.2290981, 0.2346936, 0.2315355, 0.2369152, 21.3123, 22.6928, 22.59664, 22.68639, 
2019-05-08 00:14:49, 0.2290981, 0.2319092, 0.2315355, 0.2399602, 21.31016, 22.69067, 22.59664, 22.68639, 
2019-05-08 00:16:36, 0.2263065, 0.2319092, 0.2315355, 0.2369152, 21.30803, 22.69067, 22.59664, 22.68426, 
2019-05-08 00:18:25, 0.2263065, 0.2319092, 0.2315355, 0.2399602, 21.30589, 22.68853, 22.5945, 22.68426, 
2019-05-08 00:20:13, 0.2290981, 0.2319092, 0.2315355, 0.2399602, 21.30589, 22.68853, 22.5945, 22.68212, 
2019-05-08 00:22:01, 0.2263065, 0.2319092, 0.2315355, 0.2369152, 21.30375, 22.68639, 22.59236, 22.67998, 
2019-05-08 00:23:49, 0.2290981, 0.2319092, 0.2315355, 0.2369152, 21.30375, 22.68426, 22.59023, 22.67784, 
2019-05-08 00:25:37, 0.2290981, 0.2291494, 0.2315355, 0.2399602, 21.30162, 22.68212, 22.59023, 22.67784, 
2019-05-08 00:27:25, 0.2263065, 0.2319092, 0.2286347, 0.2399602, 21.29948, 22.68212, 22.58595, 22.67571, 
2019-05-08 00:29:13, 0.2290981, 0.2319092, 0.2315355, 0.2399602, 21.29948, 22.67998, 22.58595, 22.67357, 
2019-05-08 00:31:00, 0.2263065, 0.2346936, 0.2315355, 0.2399602, 21.29734, 22.67998, 22.58382, 22.67143, 
2019-05-08 00:32:48, 0.2290981, 0.2319092, 0.2315355, 0.2399602, 21.29734, 22.67784, 22.58168, 22.6693, 
2019-05-08 00:34:36, 0.2263065, 0.2319092, 0.2315355, 0.2369152, 21.29307, 22.67571, 22.57954, 22.66716, 
2019-05-08 00:36:24, 0.2290981, 0.2319092, 0.2286347, 0.2399602, 21.29307, 22.67357, 22.5774, 22.66502, 
2019-05-08 00:38:11, 0.2290981, 0.2319092, 0.2315355, 0.2399602, 21.29093, 22.67143, 22.57527, 22.66289, 
2019-05-08 00:40:00, 0.2290981, 0.2319092, 0.2315355, 0.2399602, 21.28879, 22.6693, 22.57313, 22.66075, 
2019-05-08 00:41:48, 0.2290981, 0.2319092, 0.2315355, 0.2369152, 21.28666, 22.66716, 22.57099, 22.65647, 
2019-05-08 00:43:37, 0.2290981, 0.2319092, 0.2315355, 0.2369152, 21.28452, 22.66502, 22.56886, 22.65434, 
2019-05-08 00:45:24, 0.2290981, 0.2319092, 0.2315355, 0.2369152, 21.28238, 22.66289, 22.56672, 22.6522, 
2019-05-08 00:47:13, 0.2263065, 0.2291494, 0.2286347, 0.2399602, 21.28024, 22.66075, 22.56458, 22.65006, 
2019-05-08 00:49:01, 0.2263065, 0.2346936, 0.2315355, 0.2399602, 21.27811, 22.66075, 22.56245, 22.64793, 
2019-05-08 00:50:49, 0.2290981, 0.2319092, 0.2315355, 0.2369152, 21.27597, 22.65647, 22.56031, 22.64365, 
2019-05-08 00:52:36, 0.2263065, 0.2319092, 0.2315355, 0.2399602, 21.27383, 22.65434, 22.55817, 22.64151, 
2019-05-08 00:54:24, 0.2263065, 0.2319092, 0.2315355, 0.2399602, 21.2717, 22.6522, 22.55603, 22.63938, 
2019-05-08 00:56:12, 0.2290981, 0.2319092, 0.2286347, 0.2369152, 21.26956, 22.65006, 22.55176, 22.6351, 
2019-05-08 00:58:01, 0.2263065, 0.2319092, 0.2315355, 0.2369152, 21.26742, 22.64793, 22.54962, 22.63297, 
2019-05-08 00:59:48, 0.2263065, 0.2319092, 0.2286347, 0.2369152, 21.26529, 22.64365, 22.54535, 22.62869, 
2019-05-08 01:01:36, 0.2290981, 0.2319092, 0.2315355, 0.2369152, 21.26315, 22.64151, 22.54535, 22.62656, 
2019-05-08 01:03:24, 0.2263065, 0.2319092, 0.2315355, 0.2399602, 21.26101, 22.63938, 22.54321, 22.62442, 
2019-05-08 01:05:12, 0.2290981, 0.2319092, 0.2315355, 0.2369152, 21.25887, 22.63724, 22.53894, 22.62014, 
2019-05-08 01:07:00, 0.22354, 0.2319092, 0.2286347, 0.2369152, 21.25246, 22.63297, 22.53466, 22.61801, 
2019-05-08 01:08:48, 0.2263065, 0.2319092, 0.2315355, 0.2369152, 21.25246, 22.63083, 22.53253, 22.61373, 
2019-05-08 01:10:36, 0.2290981, 0.2319092, 0.2315355, 0.2369152, 21.25033, 22.62869, 22.53039, 22.6116, 
2019-05-08 01:12:24, 0.2263065, 0.2319092, 0.2286347, 0.2369152, 21.24605, 22.62656, 22.52612, 22.60946, 
2019-05-08 01:14:12, 0.22354, 0.2319092, 0.2286347, 0.2369152, 21.24178, 22.62442, 22.52398, 22.60519, 
2019-05-08 01:16:00, 0.2263065, 0.2319092, 0.2286347, 0.2369152, 21.24178, 22.62228, 22.52184, 22.60305, 
2019-05-08 01:17:48, 0.2263065, 0.2346936, 0.2315355, 0.2369152, 21.23964, 22.62014, 22.5197, 22.60091, 
2019-05-08 01:19:36, 0.2263065, 0.2319092, 0.2315355, 0.2369152, 21.2375, 22.61801, 22.51757, 22.60091, 
2019-05-08 01:21:23, 0.2263065, 0.2319092, 0.2286347, 0.2369152, 21.23537, 22.61373, 22.51543, 22.59877, 
2019-05-08 01:23:11, 0.2263065, 0.2319092, 0.2286347, 0.2338989, 21.23323, 22.6116, 22.51329, 22.59664, 
2019-05-08 01:24:59, 0.2263065, 0.2319092, 0.2286347, 0.2369152, 21.22896, 22.60946, 22.51116, 22.59664, 
2019-05-08 01:26:47, 0.2263065, 0.2291494, 0.2315355, 0.2338989, 21.22896, 22.60732, 22.51116, 22.5945, 
2019-05-08 01:28:35, 0.2263065, 0.2319092, 0.2286347, 0.2369152, 21.22468, 22.60732, 22.50902, 22.5945, 
2019-05-08 01:30:22, 0.22354, 0.2319092, 0.2286347, 0.2369152, 21.22255, 22.60519, 22.50688, 22.5945, 
2019-05-08 01:32:10, 0.2263065, 0.2319092, 0.2315355, 0.2369152, 21.22255, 22.60305, 22.50688, 22.59236, 
2019-05-08 01:33:58, 0.2263065, 0.2319092, 0.2315355, 0.2369152, 21.22041, 22.60091, 22.50475, 22.59236, 
2019-05-08 01:35:46, 0.2290981, 0.2319092, 0.2286347, 0.2369152, 21.21827, 22.59877, 22.50261, 22.59023, 
2019-05-08 01:37:33, 0.2263065, 0.2291494, 0.2286347, 0.2369152, 21.21614, 22.59664, 22.50047, 22.59023, 
2019-05-08 01:39:21, 0.2263065, 0.2291494, 0.2286347, 0.2369152, 21.21614, 22.5945, 22.50047, 22.59023, 
2019-05-08 01:41:10, 0.2263065, 0.2319092, 0.2286347, 0.2369152, 21.214, 22.5945, 22.49833, 22.58809, 
2019-05-08 01:42:58, 0.2290981, 0.2291494, 0.2315355, 0.2369152, 21.21186, 22.59236, 22.49833, 22.58809, 
2019-05-08 01:44:46, 0.2263065, 0.2319092, 0.2286347, 0.2369152, 21.20972, 22.59023, 22.4962, 22.58595, 
2019-05-08 01:46:34, 0.2263065, 0.2291494, 0.2286347, 0.2369152, 21.20759, 22.58809, 22.49406, 22.58382, 
2019-05-08 01:48:22, 0.2263065, 0.2319092, 0.2315355, 0.2338989, 21.20545, 22.58809, 22.49406, 22.58168, 
2019-05-08 01:50:10, 0.2263065, 0.2319092, 0.2286347, 0.2369152, 21.20331, 22.58809, 22.49192, 22.58168, 
2019-05-08 01:51:57, 0.2263065, 0.2319092, 0.2315355, 0.2369152, 21.20331, 22.58595, 22.49192, 22.57954, 
